#   N_BLOCK:  ACCEPTANCE:
           1    0.694444
           2    0.671296
           3    0.660494
           4    0.675926
           5    0.677778
           6    0.665123
           7    0.661376
           8    0.657407
           9    0.638889
          10    0.636111
          11    0.632997
          12    0.628086
          13    0.619658
          14    0.616402
          15    0.612346
          16    0.605324
          17    0.604575
          18    0.602881
          19    0.602339
          20    0.597222
          21     0.59612
          22    0.593013
          23    0.589775
          24    0.587191
          25    0.585185
          26    0.582977
          27    0.579218
          28    0.578373
          29    0.577905
          30    0.577778
          31    0.575568
          32    0.575231
          33    0.573793
          34    0.571078
          35    0.569841
          36    0.568673
          37    0.569069
          38    0.568957
          39    0.568376
          40    0.569676
          41    0.571816
          42    0.571649
          43    0.569552
          44    0.569234
          45    0.567901
          46    0.566626
          47    0.564815
          48    0.564622
          49    0.565193
          50     0.56463
          51    0.563725
          52      0.5625
          53    0.562194
          54    0.560357
          55    0.559933
          56    0.559524
          57    0.559292
          58    0.558589
          59    0.557753
          60    0.556327
          61    0.557832
          62    0.557049
          63    0.557466
          64    0.556568
          65    0.557123
          66    0.555696
          67    0.555141
          68    0.554602
          69    0.554079
          70    0.553175
          71    0.553078
          72    0.551698
          73    0.550863
          74    0.550175
          75    0.549259
          76    0.547393
          77    0.547258
          78    0.547483
          79    0.547586
          80    0.547685
          81    0.546639
          82    0.546522
          83    0.545627
          84    0.544753
          85    0.544118
          86    0.543066
          87    0.542997
          88    0.543035
          89    0.541927
          90    0.542181
          91    0.541412
          92    0.540459
          93    0.539924
          94    0.539401
          95    0.538596
          96    0.538677
          97    0.538851
          98    0.537887
          99    0.538066
         100    0.537222
         101     0.53667
         102     0.53622
         103    0.536048
         104    0.535702
         105    0.535009
         106    0.534329
         107    0.533489
         108    0.532665
         109     0.53245
         110    0.531902
         111    0.531782
         112    0.531746
         113    0.531547
         114    0.531433
         115    0.530998
         116    0.530731
         117    0.530231
         118    0.529975
         119    0.529801
         120    0.529861
         121    0.529385
         122    0.529372
         123    0.529058
         124    0.527628
         125    0.527926
         126    0.528513
         127    0.528215
         128    0.527199
         129    0.526773
         130    0.526567
         131    0.525657
         132    0.525393
         133    0.525898
         134    0.525359
         135    0.525514
         136    0.524578
         137    0.524601
         138     0.52402
         139    0.524114
         140     0.52414
         141    0.523706
         142     0.52367
         143    0.523634
         144    0.522827
         145    0.522605
         146    0.522197
         147    0.522298
         148    0.522022
         149    0.521564
         150    0.521358
         151    0.522382
         152    0.522113
         153    0.522089
         154    0.521765
         155    0.521565
         156    0.521605
         157    0.521054
         158    0.520745
         159    0.520033
         160    0.519965
         161    0.520014
         162    0.519833
         163    0.519484
         164    0.519422
         165    0.519416
         166    0.519913
         167    0.519849
         168    0.519676
         169     0.51934
         170    0.519499
         171     0.51971
         172    0.518895
         173    0.518626
         174    0.518359
         175    0.517989
         176    0.518308
         177    0.517891
         178    0.518206
         179    0.518208
         180    0.518004
         181    0.518007
         182    0.518264
         183    0.518316
         184    0.518317
         185    0.518669
         186    0.518519
         187     0.51832
         188    0.517977
         189    0.518127
         190    0.517739
         191    0.517694
         192    0.517747
         193    0.517463
         194    0.517946
         195    0.518186
         196    0.517904
         197    0.518002
         198    0.517536
         199    0.517402
         200     0.51713
         201    0.517137
         202    0.517189
         203    0.516557
         204    0.516658
         205    0.516667
         206    0.516181
         207    0.516014
         208    0.515981
         209    0.516126
         210    0.515829
         211    0.515052
         212     0.51485
         213    0.514171
         214    0.513975
         215    0.513953
         216    0.513675
         217    0.513697
         218    0.513761
         219    0.513614
         220    0.513636
         221    0.513826
         222    0.513639
         223    0.513411
         224    0.513517
         225    0.513169
         226    0.512988
         227     0.51293
         228     0.51328
         229    0.512979
         230    0.512842
         231    0.512827
         232     0.51317
         233    0.513193
         234    0.513137
         235    0.513081
         236    0.513183
         237    0.512854
         238    0.512644
         239    0.512397
         240    0.512423
         241    0.512679
         242    0.512205
         243    0.511965
         244    0.511574
         245    0.511565
         246    0.511969
         247    0.511958
         248    0.511947
         249    0.512011
         250    0.512111
         251    0.512026
         252    0.512162
         253    0.511858
         254    0.511702
         255     0.51191
         256    0.511972
         257    0.511889
         258    0.511843
         259    0.511905
         260     0.51161
         261    0.511707
         262    0.511627
         263    0.511865
         264     0.51182
         265    0.511635
         266    0.511522
         267    0.511479
         268    0.511505
         269    0.511393
         270    0.511385
         271    0.511343
         272    0.511404
         273    0.511532
         274    0.511388
         275    0.511414
         276    0.511641
         277    0.511867
         278    0.511824
         279    0.512014
         280    0.512169
         281    0.511961
         282    0.512017
         283    0.512269
         284    0.512031
         285    0.512053
         286    0.512011
         287    0.512002
         288    0.511349
         289    0.511342
         290    0.511526
         291    0.511423
         292    0.511162
         293    0.511029
         294    0.510771
         295    0.510797
         296    0.510855
         297    0.511036
         298    0.510968
         299    0.510993
         300    0.511142
         301    0.510951
         302     0.51116
         303    0.511123
         304    0.510965
         305    0.510899
         306    0.510833
         307    0.510737
         308    0.510672
         309    0.510877
         310    0.510783
         311    0.510688
         312    0.510476
         313    0.510561
         314    0.510468
         315    0.510376
         316    0.510373
         317    0.510428
         318    0.510511
         319    0.510246
         320    0.510156
         321    0.510211
         322    0.510237
         323    0.510463
         324    0.510545
         325    0.510313
         326    0.510055
         327    0.510307
         328    0.510276
         329    0.510244
         330    0.510269
         331     0.51021
         332    0.510403
         333    0.510399
         334    0.510451
         335    0.510669
         336     0.51072
         337    0.510633
         338     0.51041
         339    0.510215
         340    0.510158
         341    0.509938
         342    0.510071
         343    0.509853
         344    0.509636
         345    0.509554
         346     0.50934
         347    0.509233
         348    0.509392
         349    0.509392
         350    0.509286
         351    0.509312
         352    0.509338
         353    0.509364
         354    0.509547
         355    0.509364
         356    0.509233
         357     0.50913
         358    0.509156
         359    0.509053
         360    0.508976
         361    0.508695
         362    0.508671
         363    0.508775
         364    0.508903
         365     0.50898
         366    0.509032
         367    0.509108
         368    0.509083
         369    0.509159
         370    0.509034
         371    0.509085
         372    0.509234
         373    0.509284
         374    0.509061
         375    0.508889
         376    0.508964
         377    0.509038
         378    0.508965
         379    0.509308
         380    0.509284
         381    0.509211
         382    0.509162
         383    0.509018
         384     0.50897
         385    0.508971
         386    0.508684
         387    0.508661
         388    0.508663
         389    0.508736
         390    0.508594
         391    0.508738
         392    0.508598
         393    0.508623
         394    0.508413
         395    0.508603
         396    0.508441
         397    0.508536
         398    0.508515
         399     0.50847
         400     0.50831
         401    0.508497
         402    0.508591
         403    0.508386
         404    0.508228
         405    0.508322
         406    0.508324
         407    0.508463
         408    0.508215
         409    0.508354
         410    0.508469
         411    0.508471
         412    0.508652
         413    0.508654
         414    0.508521
         415    0.508657
         416    0.508502
         417    0.508571
         418    0.508617
         419    0.508508
         420    0.508818
         421    0.508797
         422    0.508864
         423    0.508756
         424     0.50867
         425    0.508671
         426    0.508694
         427    0.508565
         428    0.508762
         429     0.50859
         430    0.508613
         431    0.508507
