0	0	nan
0	0.025	376.335
0	0.05	95.7154
0	0.075	43.2648
0	0.1	24.235
0	0.125	16.3096
0	0.15	11.2696
0	0.175	7.94161
0	0.2	6.16881
0	0.225	4.87631
0	0.25	3.95636
0	0.275	3.30495
0	0.3	2.68508
0	0.325	2.27042
0	0.35	1.92442
0	0.375	1.64841
0	0.4	1.38922
0	0.425	1.1893
0	0.45	1.04476
0	0.475	0.859039
0	0.5	0.743499
0	0.525	0.613329
0	0.55	0.514922
0	0.575	0.421588
0	0.6	0.34568
0	0.625	0.255362
0	0.65	0.184728
0	0.675	0.132841
0	0.7	0.0759406
0	0.725	0.0192424
0	0.75	-0.0221631
0	0.775	-0.0617139
0	0.8	-0.106149
0	0.825	-0.136669
0	0.85	-0.167672
0	0.875	-0.179654
0	0.9	-0.219768
0	0.925	-0.231584
0	0.95	-0.248344
0	0.975	-0.239629
0	1	-0.253948
0	1.025	-0.243803
0	1.05	-0.234116
0	1.075	-0.229713
0	1.1	-0.204605
0	1.125	-0.172443
0	1.15	-0.158879
0	1.175	-0.122928
0	1.2	-0.0738449
0	1.225	0.0050804
0	1.25	0.043525
0	1.275	0.104554
0	1.3	0.183857
0	1.325	0.252626
0	1.35	0.326964
0	1.375	0.426491
0	1.4	0.558811
0	1.425	0.755299
0	1.45	0.797133
0	1.475	0.996772
0	1.5	1.0485
0	1.525	1.34778
0	1.55	1.4102
0	1.575	1.69605
0	1.6	1.78934
0	1.625	2.06021
0	1.65	2.23337
0	1.675	2.45022
0	1.7	2.87829
0	1.725	2.97528
0	1.75	3.33752
0	1.775	3.59534
0	1.8	3.82384
0	1.825	4.28225
0	1.85	4.66745
0	1.875	4.94832
0	1.9	5.4314
0	1.925	5.58205
0	1.95	6.15721
0	1.975	6.44701
0.025	0	nan
0.025	0.025	174.107
0.025	0.05	78.6624
0.025	0.075	40.3789
0.025	0.1	22.6292
0.025	0.125	15.3659
0.025	0.15	10.7829
0.025	0.175	8.01991
0.025	0.2	6.14073
0.025	0.225	4.78057
0.025	0.25	3.85735
0.025	0.275	3.32871
0.025	0.3	2.66055
0.025	0.325	2.25708
0.025	0.35	1.89169
0.025	0.375	1.60743
0.025	0.4	1.39627
0.025	0.425	1.1727
0.025	0.45	1.00928
0.025	0.475	0.860041
0.025	0.5	0.728015
0.025	0.525	0.621756
0.025	0.55	0.508697
0.025	0.575	0.415437
0.025	0.6	0.328674
0.025	0.625	0.264153
0.025	0.65	0.192611
0.025	0.675	0.132684
0.025	0.7	0.0769169
0.025	0.725	0.0246854
0.025	0.75	-0.017436
0.025	0.775	-0.0677039
0.025	0.8	-0.0998535
0.025	0.825	-0.141951
0.025	0.85	-0.171672
0.025	0.875	-0.189836
0.025	0.9	-0.215617
0.025	0.925	-0.227448
0.025	0.95	-0.239285
0.025	0.975	-0.240564
0.025	1	-0.240427
0.025	1.025	-0.245992
0.025	1.05	-0.233563
0.025	1.075	-0.218369
0.025	1.1	-0.204157
0.025	1.125	-0.199841
0.025	1.15	-0.144867
0.025	1.175	-0.118521
0.025	1.2	-0.0592463
0.025	1.225	-0.0131957
0.025	1.25	0.0666827
0.025	1.275	0.0945355
0.025	1.3	0.178857
0.025	1.325	0.280675
0.025	1.35	0.346613
0.025	1.375	0.454666
0.025	1.4	0.534105
0.025	1.425	0.687676
0.025	1.45	0.779089
0.025	1.475	0.931259
0.025	1.5	1.06685
0.025	1.525	1.26269
0.025	1.55	1.45825
0.025	1.575	1.55219
0.025	1.6	1.83092
0.025	1.625	2.02087
0.025	1.65	2.18865
0.025	1.675	2.27858
0.025	1.7	2.69642
0.025	1.725	2.98375
0.025	1.75	3.32982
0.025	1.775	3.64669
0.025	1.8	3.97023
0.025	1.825	4.49157
0.025	1.85	4.46477
0.025	1.875	4.89336
0.025	1.9	5.3966
0.025	1.925	5.8563
0.025	1.95	6.15838
0.025	1.975	6.62569
0.05	0	nan
0.05	0.025	338.93
0.05	0.05	47.7684
0.05	0.075	28.5619
0.05	0.1	19.3465
0.05	0.125	13.9226
0.05	0.15	9.8335
0.05	0.175	7.51897
0.05	0.2	5.8813
0.05	0.225	4.57699
0.05	0.25	3.73916
0.05	0.275	3.1249
0.05	0.3	2.56793
0.05	0.325	2.21209
0.05	0.35	1.86034
0.05	0.375	1.55759
0.05	0.4	1.35242
0.05	0.425	1.15635
0.05	0.45	0.973567
0.05	0.475	0.844214
